ID,Name,Year,Duration,Directors,Actors,Genres,Rating
219,The Burning Plain,2008,107.0,Guillermo Arriaga,"Charlize Theron, John Corbett, José María Yazpik","Crime, Drama, Mystery",6.7
220,Redbelt,2008,99.0,David Mamet,"Chiwetel Ejiofor, Tim Allen, Emily Mortimer","Drama, Sport",6.7
221,Stop-Loss,2008,112.0,Kimberly Peirce,"Ryan Phillippe, Abbie Cornish, Joseph Gordon-Levitt","Drama, War",6.4
222,I've Loved You So Long,2008,117.0,Philippe Claudel,"Kristin Scott Thomas, Elsa Zylberstein, Serge Hazanavicius",Drama,7.6
223,My Sassy Girl,2008,92.0,Yann Samuell,"Elisha Cuthbert, Jesse Bradford, Austin Basis","Comedy, Drama, Romance",6.2
224,Flame & Citron,2008,130.0,Ole Christian Madsen,"Thure Lindhardt, Mads Mikkelsen, Stine Stengade","Action, Drama, History",7.2
225,Wendy and Lucy,2008,80.0,Kelly Reichardt,"Michelle Williams, Lucy, David Koppell",Drama,7.1
226,Deadgirl,2008,101.0,"Marcel Sarmiento, Gadi Harel","Shiloh Fernandez, Noah Segan, Candice King",Horror,5.5
227,The Promotion,2008,86.0,Steve Conrad,"Seann William Scott, John C. Reilly, Chris Conrad",Comedy,5.6
228,Swing Vote,2008,120.0,Joshua Michael Stern,"Kevin Costner, Paula Patton, Kelsey Grammer","Comedy, Drama",6.1
229,Still Walking,2008,115.0,Hirokazu Koreeda,"Hiroshi Abe, Yui Natsukawa, You",Drama,7.9
230,Il Divo,2008,110.0,Paolo Sorrentino,"Toni Servillo, Anna Bonaiuto, Giulio Bosetti","Biography, Drama",7.2
231,The Lazarus Project,2008,100.0,John Glenn,"Paul Walker, Piper Perabo, Brooklynn Proulx","Drama, Mystery, Thriller",6.0
232,The Edge of Love,2008,110.0,John Maybury,"Keira Knightley, Sienna Miller, Matthew Rhys","Biography, Drama, Romance",6.1
233,Miracle at St. Anna,2008,160.0,Spike Lee,"Derek Luke, Michael Ealy, Laz Alonso","Action, Drama, War",6.1
234,The Children,2008,84.0,Tom Shankland,"Eva Birthistle, Stephen Campbell Moore, Jeremy Sheffield","Horror, Mystery, Thriller",5.9
235,Zombie Strippers!,2008,94.0,Jay Lee,"Jenna Jameson, Robert Englund, Roxy Saint","Comedy, Horror, Sci-Fi",4.1
236,Chocolate,2008,110.0,Prachya Pinkaew,"JeeJa Yanin, Hiroshi Abe, Pongpat Wachirabunjong","Action, Drama",6.9
237,Surveillance,2008,97.0,Jennifer Lynch,"Julia Ormond, Bill Pullman, Pell James","Crime, Drama, Mystery",6.3
238,Management,2008,94.0,Stephen Belber,"Jennifer Aniston, Steve Zahn, Woody Harrelson","Comedy, Drama, Romance",5.8
239,Bottle Shock,2008,110.0,Randall Miller,"Chris Pine, Alan Rickman, Bill Pullman","Comedy, Drama",6.8
240,Oye Lucky! Lucky Oye!,2008,125.0,Dibakar Banerjee,"Abhay Deol, Paresh Rawal, Nitu Chandra","Comedy, Crime, Drama",7.7
241,Franklyn,2008,98.0,Gerald McMorrow,"Eva Green, Ryan Phillippe, Sam Riley","Drama, Fantasy, Sci-Fi",6.0
242,Outpost,2008,90.0,Steve Barker,"Ray Stevenson, Julian Wadham, Richard Brake","Action, Horror, Sci-Fi",5.8
243,Flash of Genius,2008,119.0,Marc Abraham,"Greg Kinnear, Lauren Graham, Alan Alda","Biography, Drama",7.0
244,CJ7,2008,88.0,Stephen Chow,"Stephen Chow, Yuqi Zhang, Jiao Xu","Adventure, Comedy, Drama",6.4
245,The Informers,2008,98.0,Gregor Jordan,"Billy Bob Thornton, Kim Basinger, Mickey Rourke","Crime, Drama, Thriller",4.9
246,Hamlet 2,2008,92.0,Andrew Fleming,"Steve Coogan, Elisabeth Shue, Catherine Keener","Comedy, Music",6.3
247,The Escapist,2008,102.0,Rupert Wyatt,"Brian Cox, Damian Lewis, Joseph Fiennes","Crime, Drama, Thriller",6.7
248,Singh Is King,2008,135.0,Anees Bazmee,"Akshay Kumar, Katrina Kaif, Om Puri","Action, Comedy, Crime",5.8
249,Anvil: The Story of Anvil,2008,80.0,Sacha Gervasi,"Robb Reiner, Steve 'Lips' Kudlow, Tiziana Arrigoni","Documentary, Biography, Drama",7.9
250,College Road Trip,2008,83.0,Roger Kumble,"Raven-Symoné, Martin Lawrence, Kym Whitley","Adventure, Comedy, Drama",4.4
251,Love Exposure,2008,237.0,Sion Sono,"Takahiro Nishijima, Hikari Mitsushima, Sakura Andô","Action, Comedy, Drama",8.0
252,The Onion Movie,2008,86.0,"Tom Kuntz, Mike Maguire","Len Cariou, Sarah McElligott, Amir Talai",Comedy,6.2
253,North Face,2008,126.0,Philipp Stölzl,"Benno Fürmann, Florian Lukas, Johanna Wokalek","Adventure, Biography, Drama",7.4
254,Dostana,2008,145.0,"Tarun Mansukhani, Punit Malhotra","Abhishek Bachchan, John Abraham, Priyanka Chopra Jonas","Comedy, Drama, Romance",6.4
255,Revanche,2008,121.0,Götz Spielmann,"Johannes Krisch, Irina Potapenko, Andreas Lust","Crime, Drama, Romance",7.5
256,Race,2008,149.0,"Abbas Alibhai Burmawalla, Mastan Alibhai Burmawalla","Anil Kapoor, Saif Ali Khan, Akshaye Khanna","Action, Crime, Drama",6.7
257,Hell Ride,2008,84.0,Larry Bishop,"Larry Bishop, Dennis Hopper, Michael Madsen","Action, Drama, Thriller",5.0
258,Assassination of a High School President,2008,93.0,Brett Simon,"Reece Thompson, Mischa Barton, Bruce Willis","Comedy, Crime, Mystery",6.2
259,"Welcome Home, Roscoe Jenkins",2008,114.0,Malcolm D. Lee,"Martin Lawrence, Louis C.K., James Earl Jones","Comedy, Romance",5.5
260,Ghost in the Shell 2.0,2008,83.0,Mamoru Oshii,"Atsuko Tanaka, Akio Ôtsuka, Kôichi Yamadera","Animation, Action, Crime",7.8
261,Berlin Calling,2008,109.0,Hannes Stöhr,"Paul Kalkbrenner, Rita Lengyel, Corinna Harfouch","Comedy, Drama, Music",7.2
262,Far Cry,2008,95.0,Uwe Boll,"Til Schweiger, Emmanuelle Vaugier, Natalia Avelon","Action, Adventure, Sci-Fi",3.2
263,The Heir Apparent: Largo Winch,2008,108.0,Jérôme Salle,"Tomer Sisley, Kristin Scott Thomas, Predrag 'Miki' Manojlovic","Action, Thriller",6.4
264,Vaaranam Aayiram,2008,169.0,Gautham Vasudev Menon,"Suriya, Simran, Ramya","Action, Drama, Musical",8.2
265,The Great Buck Howard,2008,90.0,Sean McGinly,"Colin Hanks, John Malkovich, Tom Hanks","Adventure, Comedy, Drama",6.4
266,Lymelife,2008,95.0,Derick Martini,"Rory Culkin, Alec Baldwin, Jill Hennessy","Comedy, Drama, Romance",6.8
267,The Lucky Ones,2008,115.0,Neil Burger,"Rachel McAdams, Tim Robbins, Michael Peña","Adventure, Comedy, Drama",6.9
268,Bigger Stronger Faster*,2008,105.0,Chris Bell,"Chris Bell, Mike Bell, Mark Bell","Documentary, Sport",7.5
269,Brideshead Revisited,2008,133.0,Julian Jarrold,"Matthew Goode, Patrick Malahide, Hayley Atwell","Drama, Romance",6.6
270,Fireflies in the Garden,2008,99.0,Dennis Lee,"Ryan Reynolds, Willem Dafoe, Emily Watson",Drama,6.4
271,Winter in Wartime,2008,103.0,Martin Koolhoven,"Martijn Lakemeier, Jamie Campbell Bower, Yorick van Wageningen","Drama, History, War",7.0
272,It Might Get Loud,2008,98.0,Davis Guggenheim,"Jimmy Page, The Edge, Jack White","Documentary, Music",7.6
273,Dragon Hunters,2008,80.0,"Guillaume Ivernel, Arthur Qwak","Vincent Lindon, Patrick Timsit, Philippe Nahon","Animation, Action, Adventure",6.5
274,What Doesn't Kill You,2008,100.0,Brian Goodman,"Ethan Hawke, Mark Ruffalo, Brian Goodman","Crime, Drama, Thriller",6.5
275,Fashion,2008,167.0,Madhur Bhandarkar,"Priyanka Chopra Jonas, Kangana Ranaut, Mugdha Godse","Drama, Romance",6.9
276,The Cottage,2008,92.0,Paul Andrew Williams,"Andy Serkis, Reece Shearsmith, Jennifer Ellison","Comedy, Crime, Horror",6.1
277,100 Feet,2008,96.0,Eric Red,"Famke Janssen, Bobby Cannavale, Ed Westwick","Horror, Mystery, Thriller",5.4
278,The Red Baron,2008,106.0,Nikolai Müllerschön,"Matthias Schweighöfer, Lena Headey, Til Schweiger","Action, Adventure, Biography",6.3
279,Tokyo Gore Police,2008,110.0,Yoshihiro Nishimura,"Eihi Shiina, Itsuji Itao, Yukihide Benny","Action, Comedy, Horror",5.9
280,Adulthood,2008,99.0,Noel Clarke,"Noel Clarke, Scarlett Alice Johnson, Adam Deacon","Crime, Drama",6.6
281,Red,2008,93.0,"Trygve Allister Diesen, Lucky McKee","Brian Cox, Noel Fisher, Kyle Gallner","Drama, Thriller",6.9
282,Henry Poole Is Here,2008,99.0,Mark Pellington,"Luke Wilson, Radha Mitchell, George Lopez","Comedy, Drama",6.4
283,Flashbacks of a Fool,2008,113.0,Baillie Walsh,"Daniel Craig, Harry Eden, Eve",Drama,6.8
284,Tyson,2008,90.0,James Toback,"Mike Tyson, Mills Lane, Trevor Berbick","Documentary, Biography, Sport",7.4
285,Bachna Ae Haseeno,2008,152.0,Siddharth Anand,"Ranbir Kapoor, Deepika Padukone, Bipasha Basu","Comedy, Drama, Romance",6.2
286,Cars of the Revolution,2008,120.0,Tolga Örnek,"Taner Birsel, Ali Düsenkalkar, Halit Ergenç","Drama, History",7.9
287,Paris,2008,130.0,Cédric Klapisch,"Fabrice Luchini, Romain Duris, Joffrey Platel","Comedy, Drama, Romance",6.8
288,Space Chimps,2008,81.0,Kirk DeMicco,"Andy Samberg, Stanley Tucci, Jeff Daniels","Animation, Adventure, Comedy",4.5
289,Tokyo Sonata,2008,120.0,Kiyoshi Kurosawa,"Teruyuki Kagawa, Kyôko Koizumi, Yû Koyanagi",Drama,7.5
290,The Other Man,2008,88.0,Richard Eyre,"Liam Neeson, Antonio Banderas, Laura Linney","Drama, Mystery, Thriller",5.4
291,College,2008,94.0,Deb Hagan,"Drake Bell, Kevin Covais, Andrew Lewis Caldwell",Comedy,4.6
292,My Mom's New Boyfriend,2008,119.0,George Gallo,"Antonio Banderas, Meg Ryan, Colin Hanks","Comedy, Crime, Romance",5.3
293,Amusement,2008,85.0,John Simpson,"Katheryn Winnick, Laura Breckenridge, Jessica Lucas","Crime, Horror, Mystery",4.9
294,Shine a Light,2008,122.0,Martin Scorsese,"Mick Jagger, Keith Richards, Charlie Watts","Documentary, Biography, Music",7.1
295,Tokyo!,2008,112.0,"Leos Carax, Michel Gondry, Bong Joon Ho","Ayako Fujitani, Ryô Kase, Ayumi Ito","Comedy, Drama, Fantasy",7.0
296,Bhoothnath,2008,150.0,Vivek Sharma,"Amitabh Bachchan, Juhi Chawla, Satish Shah","Comedy, Drama, Family",6.4
297,Expelled: No Intelligence Allowed,2008,90.0,Nathan Frankowski,"Ben Stein, Lili Asvar, Peter Atkins",Documentary,3.7
298,Hannah Montana and Miley Cyrus: Best of Both Worlds Concert,2008,74.0,Bruce Hendricks,"Miley Cyrus, Jonas Brothers, Kenny Ortega","Documentary, Music",2.7
299,One Week,2008,94.0,Michael McGowan,"Joshua Jackson, Peter Spence, Marc Strange","Adventure, Drama",7.0
300,Dance of the Dead,2008,87.0,Gregg Bishop,"Jared Kusnitz, Greyson Chadwick, Chandler Darby","Action, Comedy, Horror",5.8
301,Me and Orson Welles,2008,114.0,Richard Linklater,"Zac Efron, Claire Danes, Christian McKay","Comedy, Drama",6.7
302,First Sunday,2008,96.0,David E. Talbert,"Ice Cube, Katt Williams, Tracy Morgan","Comedy, Crime, Drama",4.6
303,Soul Men,2008,100.0,Malcolm D. Lee,"Samuel L. Jackson, Bernie Mac, Sharon Leal","Comedy, Drama, Music",6.4
304,Diary of a Nymphomaniac,2008,101.0,Christian Molina,"Belén Fabra, Leonardo Sbaraglia, Llum Barrera","Drama, Romance",5.6
305,Fifty Dead Men Walking,2008,117.0,Kari Skogland,"Ben Kingsley, Jim Sturgess, Kevin Zegers","Crime, Drama, Thriller",6.8
306,Aamir,2008,99.0,Raj Kumar Gupta,"Rajeev Khandelwal, Mukesh Agrohari, Supavitra Babul","Action, Crime, Drama",7.6
307,Extreme Movie,2008,86.0,"Adam Jay Epstein, Andrew Jacobson","Frankie Muniz, Michael Cera, Ashley Schneider",Comedy,3.7
308,Donkey Punch,2008,99.0,Olly Blackburn,"Sian Breckin, Nichola Burley, Jaime Winstone","Crime, Drama, Horror",5.2
309,The Ramen Girl,2008,102.0,Robert Allan Ackerman,"Brittany Murphy, Toshiyuki Nishida, Tammy Blanchard","Comedy, Drama, Romance",6.3
310,The Song of Sparrows,2008,96.0,Majid Majidi,"Reza Naji, Maryam Akbari, Kamran Dehghan","Drama, Family",7.9
311,The Secret of Moonacre,2008,103.0,Gabor Csupo,"Ioan Gruffudd, Dakota Blue Richards, Tim Curry","Adventure, Family, Fantasy",6.1
312,The Broken,2008,93.0,Sean Ellis,"Lena Headey, Ulrich Thomsen, Melvil Poupaud","Drama, Horror, Thriller",5.4
313,I Sell the Dead,2008,85.0,Glenn McQuaid,"Dominic Monaghan, Ron Perlman, Larry Fessenden","Comedy, Horror",6.0
314,Forever Strong,2008,112.0,Ryan Little,"Sean Faris, Penn Badgley, Gary Cole","Drama, Sport",7.1
315,Dasavatharam,2008,188.0,K.S. Ravikumar,"Kamal Haasan, Asin, Jaya Prada","Action, Adventure, Drama",7.3
316,Gangster's Paradise: Jerusalema,2008,119.0,Ralph Ziman,"Rapulana Seiphemo, Jeffrey Sekele, Ronnie Nyakale","Action, Crime, Drama",7.3
317,The Machine Girl,2008,96.0,Noboru Iguchi,"Minase Yashiro, Asami, Nobuhiro Nishihara","Action, Comedy, Horror",5.9
318,"Patrik, Age 1.5",2008,103.0,Ella Lemhagen,"Gustaf Skarsgård, Torkel Petersson, Tom Ljungman","Comedy, Drama, Romance",6.9
319,Kandisha,2008,91.0,Jérôme Cohen-Olivar,"Hiam Abbass, Amal Ayouch, Khalid Benchagra","Crime, Fantasy, Horror",5.0
320,Cold Prey 2,2008,90.0,Mats Stenberg,"Ingrid Bolsø Berdal, Marthe Snorresdotter Rovik, Kim Arne Hagen","Horror, Thriller",6.1
321,The Haunting of Molly Hartley,2008,85.0,Mickey Liddell,"Haley Bennett, Chace Crawford, Jake Weber","Drama, Horror, Thriller",3.9
322,The First Day of the Rest of Your Life,2008,114.0,Rémi Bezançon,"Jacques Gamblin, Zabou Breitman, Déborah François",Drama,7.5
323,An American Carol,2008,83.0,David Zucker,"Kevin P. Farley, Kelsey Grammer, Leslie Nielsen","Comedy, Fantasy",4.0
324,Oceans,2008,84.0,"Jacques Perrin, Jacques Cluzaud","Pierce Brosnan, Pedro Armendáriz Jr., Rie Miyazawa",Documentary,7.7
325,The Children of Huang Shi,2008,125.0,Roger Spottiswoode,"Jonathan Rhys Meyers, Radha Mitchell, Chow Yun-Fat","Drama, War",7.0
326,Anything for Her,2008,96.0,Fred Cavayé,"Vincent Lindon, Diane Kruger, Lancelot Roch","Crime, Drama, Thriller",7.1
327,Gigantic,2008,98.0,Matt Aselton,"Paul Dano, Zooey Deschanel, John Goodman","Comedy, Drama, Romance",6.0
328,LOL (Laughing Out Loud),2008,103.0,Lisa Azuelos,"Sophie Marceau, Christa Théret, Jérémy Kapone","Comedy, Romance",6.3
329,Little Ashes,2008,112.0,Paul Morrison,"Robert Pattinson, Javier Beltrán, Matthew McNulty","Biography, Drama, History",6.3
330,Golmaal Returns,2008,135.0,Rohit Shetty,"Ajay Devgn, Kareena Kapoor, Arshad Warsi","Comedy, Crime, Mystery",5.3
331,I Can't Think Straight,2008,82.0,Shamim Sarif,"Lisa Ray, Sheetal Sheth, Antonia Frering","Drama, Romance",6.4
332,At the Beach,2008,85.0,Murat Seker,"Sarp Apak, Gürgen Öz, Tuba Ünsal",Comedy,3.3
333,The Burrowers,2008,96.0,J.T. Petty,"Clancy Brown, David Busse, Harley Coriz","Horror, Thriller, Western",5.7
334,Rudo y Cursi,2008,103.0,Carlos Cuarón,"Gael García Bernal, Diego Luna, Guillermo Francella","Comedy, Drama, Sport",6.7
335,Boot Camp,2008,99.0,Christian Duguay,"Mila Kunis, Gregory Smith, Peter Stormare","Crime, Drama, Mystery",5.8
336,Alien Raiders,2008,85.0,Ben Rock,"Carlos Bernard, Mathew St. Patrick, Rockmond Dunbar","Action, Horror, Sci-Fi",5.6
337,"Surfer, Dude",2008,85.0,S.R. Bindler,"Matthew McConaughey, Woody Harrelson, Willie Nelson",Comedy,4.6
338,The Black Balloon,2008,97.0,Elissa Down,"Rhys Wakefield, Luke Ford, Toni Collette","Drama, Romance",7.2
339,Lorna's Silence,2008,105.0,"Jean-Pierre Dardenne, Luc Dardenne","Arta Dobroshi, Jérémie Renier, Fabrizio Rongione",Drama,7.1
340,Incendiary,2008,96.0,Sharon Maguire,"Michelle Williams, Ewan McGregor, Matthew Macfadyen","Drama, Romance, Thriller",5.8
341,The Alphabet Killer,2008,98.0,Rob Schmidt,"Eliza Dushku, Cary Elwes, Timothy Hutton","Crime, Mystery, Thriller",5.2
342,A Fox's Tale,2008,85.0,György Gát,"Gábor Csöre, Freddie Highmore, János Gálvölgyi","Animation, Adventure, Family",1.3
343,The Yellow Handkerchief,2008,102.0,Udayan Prasad,"William Hurt, Maria Bello, Kristen Stewart","Adventure, Drama, Romance",6.7
344,Death Note: L Change the World,2008,129.0,Hideo Nakata,"Ken'ichi Matsuyama, Sota Aoyama, Shunji Fujimura","Crime, Drama, Mystery",6.0
345,Passchendaele,2008,114.0,Paul Gross,"Paul Gross, Michael Greyeyes, James Kot","Drama, History, Romance",6.4
346,Vacancy 2: The First Cut,2008,86.0,Eric Bross,"Agnes Bruckner, David Moscow, Scott Anderson","Horror, Thriller",4.9
347,Admiral,2008,124.0,Andrey Kravchuk,"Konstantin Khabensky, Elizaveta Boyarskaya, Sergey Bezrukov","Biography, Drama, History",6.6
348,Arn: The Kingdom at the End of the Road,2008,128.0,Peter Flinth,"Joakim Nätterqvist, Sofia Helin, Stellan Skarsgård","Action, Drama, Romance",6.6
349,The Objective,2008,90.0,Daniel Myrick,"Jonas Ball, Matthew R. Anderson, Jon Huertas","Horror, Sci-Fi, Thriller",5.4
350,Gonzo,2008,120.0,Alex Gibney,"Hunter S. Thompson, Johnny Depp, Joe Cairo","Documentary, Biography, Music",7.6
351,Summer Hours,2008,103.0,Olivier Assayas,"Juliette Binoche, Charles Berling, Jérémie Renier","Drama, Family",7.1
352,Meu Nome Não é Johnny,2008,124.0,Mauro Lima,"Selton Mello, Giulio Lopes, Júlia Lemmertz","Biography, Crime, Drama",7.2
353,Good Dick,2008,86.0,Marianna Palka,"Marianna Palka, Jason Ritter, Eric Edelstein","Comedy, Drama, Romance",6.3
354,The Family That Preys,2008,111.0,Tyler Perry,"Kathy Bates, Alfre Woodard, Sanaa Lathan",Drama,6.0
355,The Beautiful Person,2008,97.0,Christophe Honoré,"Louis Garrel, Léa Seydoux, Grégoire Leprince-Ringuet","Comedy, Drama",6.6
356,Female Agents,2008,148.0,Jean-Paul Salomé,"Sophie Marceau, Julie Depardieu, Moritz Bleibtreu","Drama, War",6.7
357,Phoebe in Wonderland,2008,96.0,Daniel Barnz,"Elle Fanning, Patricia Clarkson, Felicity Huffman",Drama,7.0
358,From Within,2008,89.0,Phedon Papamichael,"Elizabeth Rice, Thomas Dekker, Kelly Blatz","Horror, Mystery, Thriller",5.6
359,Good,2008,92.0,Vicente Amorim,"Viggo Mortensen, Jason Isaacs, Jodie Whittaker","Drama, Romance, War",6.2
360,Sarkar Raj,2008,125.0,Ram Gopal Varma,"Amitabh Bachchan, Abhishek Bachchan, Aishwarya Rai Bachchan","Crime, Drama",6.7
361,A Christmas Tale,2008,150.0,Arnaud Desplechin,"Catherine Deneuve, Jean-Paul Roussillon, Mathieu Amalric","Comedy, Drama",6.9
362,Jannat: In Search of Heaven...,2008,140.0,Kunal Deshmukh,"Emraan Hashmi, Sonal Chauhan, Swatantra Bharat","Crime, Drama, Romance",6.9
363,Osmanli Cumhuriyeti,2008,100.0,Gani Müjde,"Ata Demirer, Vildan Atasever, Ruhsar Öcal",Comedy,5.2
364,Sauna,2008,83.0,Antti-Jussi Annila,"Ville Virtanen, Tommi Eronen, Viktor Klimenko","Drama, Horror, Mystery",6.2
365,While She Was Out,2008,86.0,Susan Montford,"Kim Basinger, Lukas Haas, Craig Sheffer","Crime, Drama, Thriller",4.8
366,Autopsy,2008,84.0,Adam Gierasch,"Jessica Lowndes, Ross Kohn, Ross McCall","Horror, Mystery, Thriller",5.0
367,Winged Creatures,2008,100.0,Rowan Woods,"Kate Beckinsale, Forest Whitaker, Guy Pearce","Crime, Drama",5.6
368,Sorry to Disturb,2008,116.0,Khaled Marei,"Ahmed Helmy, Menna Shalabi, Mahmoud Hemida","Comedy, Drama, Mystery",8.1
369,Hero Wanted,2008,94.0,Brian Smrz,"Cuba Gooding Jr., Ray Liotta, Tommy Flanagan","Action, Crime, Thriller",5.5
370,Meet the Browns,2008,100.0,Tyler Perry,"Tamela J. Mann, Angela Bassett, Tyler Perry","Comedy, Drama, Romance",4.6
371,Hush,2008,91.0,Mark Tonderai,"William Ash, Christine Bottomley, Andreas Wisniewski","Horror, Thriller",6.0
372,Terribly Happy,2008,99.0,Henrik Ruben Genz,"Jakob Cedergren, Lene Maria Christensen, Kim Bodnia","Crime, Drama, Thriller",6.7
373,Nunta muta,2008,87.0,Horatiu Malaele,"Meda Andreea Victor, Alexandru Potocean, Valentin Teodosiu","Comedy, Drama, History",7.8
374,A Woman in Berlin,2008,131.0,Max Färberböck,"Nina Hoss, Evgeniy Sidikhin, Irm Hermann","Biography, Drama, History",7.0
375,Autumn,2008,99.0,Özcan Alper,"Onur Saylak, Megi Kobaladze, Serkan Keskin",Drama,7.7
376,Train,2008,94.0,Gideon Raff,"Thora Birch, Gideon Emery, Kavan Reece","Horror, Thriller",4.7
377,120,2008,114.0,"Özhan Eren, Murat Saraçoglu","Özge Özberk, Burak Sergen, Cansel Elcin","Drama, History, War",7.2
378,Dark Floors,2008,85.0,Pete Riski,"William Hope, Leon Herbert, Ronald Pickup","Action, Fantasy, Horror",4.4
379,Julia,2008,144.0,Erick Zonca,"Tilda Swinton, Saul Rubinek, Kate del Castillo","Crime, Drama, Thriller",7.0
380,Solstice,2008,91.0,Daniel Myrick,"Elisabeth Harnois, Shawn Ashmore, Hilarie Burton Morgan","Horror, Mystery",5.3
381,Krabat,2008,120.0,Marco Kreuzpaintner,"David Kross, Christian Redl, Daniel Brühl","Drama, Fantasy, Thriller",6.1
382,Lemon Tree,2008,106.0,Eran Riklis,"Hiam Abbass, Rona Lipaz-Michael, Ali Suliman","Drama, War",7.3
383,Until the Light Takes Us,2008,93.0,"Aaron Aites, Audrey Ewell","Fenriz, Varg Vikernes, Euronymous","Documentary, Music",7.0
384,A Summer in Genoa,2008,93.0,Michael Winterbottom,"Colin Firth, Perla Haney-Jardine, Willa Holland","Drama, Mystery, Romance",6.0
385,Somers Town,2008,71.0,Shane Meadows,"Piotr Jagiello, Ireneusz Czop, Perry Benson","Comedy, Drama",6.8
386,Desh Drohi,2008,140.0,Jagdish A. Sharma,"Kamal Rashid Khan, Gracy Singh, Hrishitaa Bhatt","Action, Thriller",1.2
387,Valley of Angels,2008,99.0,Jon Rosten,"George Katt, Danny Trejo, Caroline Macey",Drama,4.0
388,Three Kingdoms,2008,102.0,Daniel Lee,"Andy Lau, Sammo Kam-Bo Hung, Maggie Q","Action, Drama, History",6.1
389,Jalsa,2008,161.0,Trivikram Srinivas,"Pawan Kalyan, Ileana D'Cruz, Mukesh Rishi","Action, Comedy",7.4
390,Involuntary,2008,98.0,Ruben Östlund,"Villmar Björkman, Lola Ewerlund, Maria Lundqvist",Drama,6.9
391,Sleep Dealer,2008,90.0,Alex Rivera,"Luis Fernando Peña, Leonor Varela, Jacob Vargas","Drama, Romance, Sci-Fi",6.0
392,Maradona by Kusturica,2008,90.0,Emir Kusturica,"Ernesto Cantu, Fidel Castro, Manu Chao","Documentary, Sport",6.7
393,Uncertainty,2008,101.0,"Scott McGehee, David Siegel","Joseph Gordon-Levitt, Lynn Collins, Assumpta Serna","Drama, Romance, Thriller",5.7
394,Cass,2008,108.0,Jon S. Baird,"Nonso Anozie, Gavin Brocker, Leo Gregory","Biography, Crime, Drama",6.4
395,Dasvidaniya,2008,113.0,Shashant Shah,"Vinay Pathak, Sarita Joshi, Rajat Kapoor","Comedy, Drama",7.8
396,The Last Deadly Mission,2008,125.0,Olivier Marchal,"Daniel Auteuil, Olivia Bonamy, Catherine Marchal","Crime, Drama, Thriller",6.6
397,Mumbai Meri Jaan,2008,134.0,Nishikant Kamat,"Paresh Rawal, Kay Kay Menon, Irrfan Khan",Drama,7.7
